 STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
  260,19950101,   20,    2,   38,   84,   83
  260,19950102,   30,  -12,   59,   39,   32
  260,19950103,   -5,  -38,   23,    0,   -1
  260,19950104,  -28,  -48,    3,    0,    0
  260,19950105,  -39,  -59,  -18,    0,    0
  260,19950106,  -31,  -45,  -11,   95,   59
  260,19950107,  -21,  -79,   -8,    0,    0
  260,19950108,    0,  -26,   35,   83,   53
  260,19950109,   45,   -9,   86,   73,  102
  260,19950110,   50,   21,   78,   85,   73
  260,19950111,   24,   10,   56,   31,   37
  260,19950112,   30,   -5,   51,   14,    7
  260,19950113,   30,  -13,   61,    0,   -1
  260,19950114,   61,   43,   75,   28,   13
  260,19950115,   76,   67,   82,   33,   18
  260,19950116,   48,   16,   77,    0,    0
  260,19950117,   45,   10,   73,    0,   -1
  260,19950118,   66,   34,   94,   36,   13
  260,19950119,   53,   23,   84,   37,   21
  260,19950120,   83,   54,  102,    0,   -1
  260,19950121,   61,   43,   86,   36,   46
  260,19950122,   72,   39,  121,   94,  182
  260,19950123,   65,   44,   81,   35,   44
  260,19950124,   63,   51,   79,   24,   10
  260,19950125,   52,   37,  115,   92,   52
  260,19950126,   77,   19,  122,  114,  125
  260,19950127,   27,    3,   47,   66,   95
  260,19950128,   88,   35,  100,   41,   58
  260,19950129,   79,   58,   93,   95,  137
  260,19950130,   31,  -13,   64,    5,    2
  260,19950131,   35,  -15,   80,   14,    5
  260,19950201,  101,   72,  129,   70,   74
  260,19950202,   49,    9,   81,    0,    0
  260,19950203,   57,   25,   89,    0,   -1
  260,19950204,   80,   43,  102,    0,   -1
  260,19950205,   66,   39,   84,    0,   -1
  260,19950206,   94,   83,  105,   20,   11
  260,19950207,   88,   78,   96,    0,   -1
  260,19950208,   43,   14,   88,   73,   96
  260,19950209,   14,  -16,   50,    0,   -1
  260,19950210,   21,  -20,   55,   51,   29
  260,19950211,   88,   55,  121,   68,   47
  260,19950212,   89,   63,  117,    0,    0
  260,19950213,   86,   60,  109,   12,   10
  260,19950214,   84,   62,  109,   25,   20
  260,19950215,   96,   78,  119,   60,  155
  260,19950216,   84,   72,  100,   34,   21
  260,19950217,   73,   44,  100,   16,   12
  260,19950218,   57,   40,   83,   15,   13
  260,19950219,   84,   63,  116,  106,  125
  260,19950220,   89,   65,  114,   31,   19
  260,19950221,   74,   34,  109,   34,   44
  260,19950222,   58,   31,   91,    0,   -1
  260,19950223,   50,   32,   78,   40,   14
  260,19950224,   36,   -5,   66,   62,   31
  260,19950225,   39,    7,   66,   28,   25
  260,19950226,   29,  -10,   65,   18,   14
  260,19950227,   43,   -9,   75,   49,   26
  260,19950228,   99,   67,  119,    0,   -1
  260,19950301,   88,   52,  104,    8,    5
  260,19950302,   38,   10,   57,   45,   60
  260,19950303,   35,    2,   65,   71,  123
  260,19950304,   18,    2,   51,   22,   20
  260,19950305,   24,    6,   34,   92,   97
  260,19950306,   42,   14,   68,   51,   53
  260,19950307,   45,    7,   80,    7,    5
  260,19950308,   48,   22,   76,   37,   15
  260,19950309,   53,   13,  100,    9,   13
  260,19950310,   67,   19,  112,    0,    0
  260,19950311,   81,   38,  134,    0,    0
  260,19950312,   75,    8,  150,    0,    0
  260,19950313,   75,   25,  144,    0,    0
  260,19950314,   35,   -4,   74,    8,    3
  260,19950315,   48,    5,   83,   57,   56
  260,19950316,   51,    5,   93,    0,   -1
  260,19950317,   80,   42,  125,   88,   94
  260,19950318,   79,   49,  109,    0,   -1
  260,19950319,   61,   30,   94,   17,   24
  260,19950320,   49,   21,   75,   20,   15
  260,19950321,   42,  -10,   86,   25,   16
  260,19950322,   33,  -23,   93,    0,    0
  260,19950323,   72,  -13,  138,    0,    0
  260,19950324,   90,   59,  117,    0,    0
  260,19950325,   78,   55,   99,   47,   47
  260,19950326,   89,   53,  116,   33,   28
  260,19950327,   40,   -8,   86,   62,   56
  260,19950328,   11,  -16,   45,   89,   61
  260,19950329,   33,   -6,   77,   17,   10
  260,19950330,   47,  -16,   89,    5,    2
  260,19950331,   78,   48,  104,  124,   77
  260,19950401,  113,   86,  149,    0,    0
  260,19950402,  117,   75,  174,    0,    0
  260,19950403,   92,   79,  102,    0,    0
  260,19950404,   83,   11,  122,    0,   -1
  260,19950405,   78,  -12,  139,    0,    0
  260,19950406,  102,   78,  132,    0,   -1
  260,19950407,   96,   52,  144,    0,    0
  260,19950408,   61,   35,  101,    0,   -1
  260,19950409,   60,   29,   84,   20,    2
  260,19950410,   82,   58,  110,   76,   26
  260,19950411,   99,   62,  158,    0,    0
  260,19950412,   96,   61,  131,    0,    0
  260,19950413,   89,   68,  125,    0,    0
  260,19950414,   89,   40,  124,    0,    0
  260,19950415,   70,   26,  111,    8,    2
  260,19950416,   72,   47,  108,   15,   10
  260,19950417,   84,   68,   96,   76,   53
  260,19950418,   69,    5,  101,   50,   55
  260,19950419,   44,    0,  101,   13,   23
  260,19950420,   39,  -10,   98,    0,   -1
  260,19950421,   72,  -19,  124,   27,   13
  260,19950422,  113,   70,  158,   18,    7
  260,19950423,  106,   24,  170,    0,   -1
  260,19950424,  170,   79,  258,    0,   -1
  260,19950425,  168,  124,  219,    0,   -1
  260,19950426,  142,   98,  208,    0,   -1
  260,19950427,   86,   66,  109,    0,    0
  260,19950428,   76,   44,  110,    0,    0
  260,19950429,   95,   21,  156,    0,   -1
  260,19950430,   97,   57,  141,   10,    1
  260,19950501,  125,   36,  195,    0,    0
  260,19950502,  154,   80,  215,    0,    0
  260,19950503,  161,   76,  231,    0,    0
  260,19950504,  173,   71,  249,    0,    0
  260,19950505,  174,   83,  261,    0,    0
  260,19950506,  164,   70,  239,    0,    0
  260,19950507,  174,   82,  247,    0,   -1
  260,19950508,  125,   97,  148,    7,   16
  260,19950509,   95,   81,  116,   42,   37
  260,19950510,   99,   63,  135,    3,    8
  260,19950511,   79,   24,  109,    5,    2
  260,19950512,   84,   52,  126,    0,   -1
  260,19950513,   90,   43,  128,    5,    2
  260,19950514,   79,   17,  126,    0,   -1
  260,19950515,   91,   16,  145,    9,    5
  260,19950516,  107,   25,  154,    0,    0
  260,19950517,  100,   77,  157,  100,   94
  260,19950518,   76,   17,  103,   58,   37
  260,19950519,   74,    1,  144,   20,  114
  260,19950520,   97,   16,  163,    3,    2
  260,19950521,   92,   46,  134,    0,    0
  260,19950522,  112,   33,  177,    0,    0
  260,19950523,  157,   88,  226,    0,    0
  260,19950524,  170,   94,  252,   51,   84
  260,19950525,  161,  131,  212,   44,  372
  260,19950526,  165,  127,  209,   29,   23
  260,19950527,  164,  117,  207,    0,    0
  260,19950528,  175,  130,  232,   65,  185
  260,19950529,  159,   95,  200,    3,    4
  260,19950530,  149,   90,  198,    0,    0
  260,19950531,  150,  106,  195,    0,   -1
  260,19950601,  130,   78,  165,    0,   -1
  260,19950602,  126,   69,  172,    0,   -1
  260,19950603,  145,   72,  196,   28,    6
  260,19950604,  139,  111,  181,   65,   87
  260,19950605,  140,  108,  181,    4,    1
  260,19950606,  128,  104,  150,    0,   -1
  260,19950607,  116,   72,  145,   68,   61
  260,19950608,  109,   64,  143,   30,   11
  260,19950609,  103,   92,  117,  138,  130
  260,19950610,  115,   98,  153,   70,  100
  260,19950611,  119,   95,  169,   49,  114
  260,19950612,  116,   92,  146,   10,    4
  260,19950613,  130,   79,  186,    0,    0
  260,19950614,  116,  103,  135,   24,    4
  260,19950615,  106,   82,  129,  114,   69
  260,19950616,  109,   93,  131,   55,   26
  260,19950617,  130,  113,  154,  115,   62
  260,19950618,  150,   97,  190,   10,    6
  260,19950619,  167,   97,  221,    0,    0
  260,19950620,  195,  128,  263,    0,    0
  260,19950621,  158,  108,  209,    0,    0
  260,19950622,  131,   94,  164,    0,   -1
  260,19950623,  145,  110,  184,    0,    0
  260,19950624,  159,  110,  204,    0,   -1
  260,19950625,  187,  134,  245,    0,    0
  260,19950626,  195,  131,  266,    0,    0
  260,19950627,  225,  143,  288,    0,    0
  260,19950628,  232,  167,  291,    0,    0
  260,19950629,  198,  125,  257,    0,    0
  260,19950630,  205,  110,  288,    0,    0
  260,19950701,  173,  128,  224,    0,    0
  260,19950702,  189,  107,  259,    0,    0
  260,19950703,  138,  106,  166,   43,  110
  260,19950704,  149,   95,  187,    0,   -1
  260,19950705,  164,  113,  215,    0,    0
  260,19950706,  180,  110,  233,    0,    0
  260,19950707,  182,  101,  247,    0,    0
  260,19950708,  213,  131,  276,    0,    0
  260,19950709,  228,  169,  278,    3,    5
  260,19950710,  256,  182,  324,    0,    0
  260,19950711,  246,  186,  318,    0,    0
  260,19950712,  214,  160,  272,    0,    0
  260,19950713,  228,  149,  292,    0,    0
  260,19950714,  212,  162,  249,   25,   87
  260,19950715,  194,  158,  239,    7,    2
  260,19950716,  183,  141,  227,    5,   47
  260,19950717,  180,  142,  218,    2,    4
  260,19950718,  178,  161,  191,   61,   74
  260,19950719,  203,  160,  231,    0,    0
  260,19950720,  223,  154,  286,    0,    0
  260,19950721,  235,  159,  320,   19,   59
  260,19950722,  170,  110,  204,    0,    0
  260,19950723,  163,   83,  226,    0,    0
  260,19950724,  189,  101,  251,    0,    0
  260,19950725,  198,  124,  258,    0,    0
  260,19950726,  233,  146,  315,    0,   -1
  260,19950727,  196,  168,  242,   38,   74
  260,19950728,  202,  166,  240,    0,    0
  260,19950729,  219,  148,  277,    0,    0
  260,19950730,  242,  184,  306,    0,    0
  260,19950731,  256,  178,  323,    0,    0
  260,19950801,  256,  194,  320,    0,    0
  260,19950802,  239,  178,  299,    0,    0
  260,19950803,  224,  154,  290,    0,    0
  260,19950804,  190,  150,  239,    0,    0
  260,19950805,  199,  117,  271,    0,    0
  260,19950806,  207,  165,  266,    0,    0
  260,19950807,  177,  152,  206,    0,   -1
  260,19950808,  183,  142,  230,    0,    0
  260,19950809,  190,  121,  255,    0,    0
  260,19950810,  214,  116,  291,    0,    0
  260,19950811,  235,  146,  312,    0,    0
  260,19950812,  229,  150,  312,    0,    0
  260,19950813,  195,  137,  247,    0,   -1
  260,19950814,  170,  114,  223,    0,    0
  260,19950815,  174,   92,  243,    0,    0
  260,19950816,  193,  118,  257,    0,    0
  260,19950817,  216,  165,  275,    0,    0
  260,19950818,  231,  150,  296,    0,    0
  260,19950819,  239,  158,  316,    0,    0
  260,19950820,  218,  168,  281,    0,    0
  260,19950821,  207,  148,  264,    0,    0
  260,19950822,  225,  166,  307,    0,    0
  260,19950823,  222,  164,  292,    0,    0
  260,19950824,  197,  154,  237,    0,    0
  260,19950825,  190,  161,  232,   32,   54
  260,19950826,  172,  140,  210,   41,   22
  260,19950827,  145,   97,  183,   38,   40
  260,19950828,  140,  100,  189,   44,   47
  260,19950829,  137,  103,  179,   20,   15
  260,19950830,  145,  101,  190,   12,   14
  260,19950831,  146,  110,  187,    7,    2
  260,19950901,  158,   98,  205,    0,    0
  260,19950902,  158,  133,  198,   31,   26
  260,19950903,  143,  108,  192,    0,   -1
  260,19950904,  140,  104,  189,   15,   18
  260,19950905,  147,  114,  197,    4,    4
  260,19950906,  145,  106,  205,    6,    7
  260,19950907,  162,  130,  201,   44,   40
  260,19950908,  159,  146,  173,   88,   50
  260,19950909,  166,  141,  198,    0,   -1
  260,19950910,  172,  130,  222,   20,    5
  260,19950911,  161,  125,  214,   53,   54
  260,19950912,  148,   92,  206,    0,   -1
  260,19950913,  142,   93,  198,    0,   -1
  260,19950914,  142,   96,  193,    0,    0
  260,19950915,  145,  105,  194,    5,    2
  260,19950916,  146,   98,  201,    4,    1
  260,19950917,  150,  120,  205,    0,    0
  260,19950918,  172,  107,  232,    0,    0
  260,19950919,  162,  125,  213,    0,    0
  260,19950920,  132,   91,  173,    4,    1
  260,19950921,  132,   85,  176,    6,   13
  260,19950922,  147,  113,  182,    0,   -1
  260,19950923,  142,  107,  172,   13,    8
  260,19950924,  135,  114,  178,   66,   63
  260,19950925,  135,  103,  179,    0,   -1
  260,19950926,  134,  107,  161,  138,  244
  260,19950927,  117,   80,  156,  129,  201
  260,19950928,   83,   44,  118,   62,   97
  260,19950929,   98,   64,  141,   37,   61
  260,19950930,   93,   70,  148,   36,   63
  260,19951001,  119,   80,  177,   52,   46
  260,19951002,  127,   55,  179,    0,    0
  260,19951003,  152,   99,  199,   19,   19
  260,19951004,  174,  138,  217,   15,   41
  260,19951005,  138,   97,  183,   13,    5
  260,19951006,  137,   79,  188,    0,    0
  260,19951007,  160,  140,  178,   14,   22
  260,19951008,  168,  114,  236,    0,    0
  260,19951009,  161,  116,  229,    0,    0
  260,19951010,  153,   98,  229,    0,    0
  260,19951011,  161,  142,  198,    0,    0
  260,19951012,  154,  126,  202,    0,   -1
  260,19951013,  140,  101,  184,    0,   -1
  260,19951014,  140,   90,  191,    0,    0
  260,19951015,  154,  110,  200,    0,    0
  260,19951016,  136,  105,  174,    0,   -1
  260,19951017,  141,  107,  165,   15,    4
  260,19951018,  135,   80,  167,    0,   -1
  260,19951019,  130,  106,  152,    0,    0
  260,19951020,  112,   42,  153,   11,    6
  260,19951021,   74,   28,  133,    0,    0
  260,19951022,   61,   17,  121,    0,    0
  260,19951023,   95,   18,  155,    0,    0
  260,19951024,  143,   96,  194,    0,    0
  260,19951025,  133,   76,  167,    6,   12
  260,19951026,  126,   75,  158,   13,   14
  260,19951027,  141,  103,  176,   37,   14
  260,19951028,   76,   23,  144,    0,    0
  260,19951029,   63,    6,  124,    0,    0
  260,19951030,   56,    6,  127,    0,    0
  260,19951031,   71,    4,  136,   11,   19
  260,19951101,   89,   43,  117,   21,   12
  260,19951102,   82,   25,  122,   13,    2
  260,19951103,   77,   13,  109,   48,   18
  260,19951104,   17,  -34,   62,    7,    1
  260,19951105,   -2,  -41,   57,    0,    0
  260,19951106,   19,  -38,   68,    0,    0
  260,19951107,   64,   22,   91,   29,   11
  260,19951108,   99,   57,  136,    7,    4
  260,19951109,  109,   90,  125,    0,   -1
  260,19951110,   83,   65,   97,    5,    1
  260,19951111,  116,   95,  154,    5,    1
  260,19951112,  109,   67,  159,    0,    0
  260,19951113,   69,   34,  102,    0,    0
  260,19951114,  100,   82,  129,   22,    5
  260,19951115,   93,   67,  110,   47,   25
  260,19951116,   94,   63,  123,   31,   40
  260,19951117,   30,   -3,   65,   34,   63
  260,19951118,   33,  -12,   69,   25,   20
  260,19951119,   67,   34,   89,   87,  164
  260,19951120,   39,   -7,   94,    0,    0
  260,19951121,   21,   -2,   49,    0,    0
  260,19951122,   58,   13,   95,   21,    5
  260,19951123,   95,   81,  111,    0,   -1
  260,19951124,   93,   71,  113,    0,    0
  260,19951125,   90,   68,  128,    0,    0
  260,19951126,   86,   54,  120,    0,    0
  260,19951127,   72,   48,   93,    0,    0
  260,19951128,   58,   14,  103,    0,    0
  260,19951129,   50,   30,   62,    0,   -1
  260,19951130,   34,   14,   49,    0,   -1
  260,19951201,   27,    3,   38,    0,    0
  260,19951202,   23,    4,   42,    0,   -1
  260,19951203,   11,  -11,   33,    0,   -1
  260,19951204,   -5,  -22,   15,    0,    0
  260,19951205,  -29,  -38,  -21,    0,   -1
  260,19951206,  -41,  -52,  -29,    0,   -1
  260,19951207,  -31,  -45,   -2,    0,   -1
  260,19951208,  -24,  -59,   12,    0,    0
  260,19951209,   -9,  -23,    8,    0,   -1
  260,19951210,  -20,  -37,  -11,    0,   -1
  260,19951211,   -2,  -46,   35,   11,    2
  260,19951212,   29,   13,   44,    0,   -1
  260,19951213,    1,  -25,   22,    1,    2
  260,19951214,    4,  -25,   13,    0,   -1
  260,19951215,   -7,  -35,    6,    0,    0
  260,19951216,  -17,  -38,    8,    0,    0
  260,19951217,  -16,  -35,    1,    0,   -1
  260,19951218,    3,  -16,   16,   45,   14
  260,19951219,   16,   -2,   25,    0,   -1
  260,19951220,    6,  -40,   32,   80,  105
  260,19951221,  -16,  -39,    1,   30,    4
  260,19951222,   69,    1,  115,   93,  149
  260,19951223,   57,   12,  104,   45,   29
  260,19951224,   -9,  -56,   17,    0,    0
  260,19951225,  -10,  -65,   31,   11,    3
  260,19951226,   -6,  -53,   25,   13,    5
  260,19951227,  -59,  -98,   -6,    0,    0
  260,19951228,  -79, -115,  -21,    0,    0
  260,19951229,  -66, -125,   -8,    0,    0
  260,19951230,  -55,  -87,  -31,    0,    0
  260,19951231,  -19,  -32,  -11,   13,    3
  260,19960101,  -14,  -22,   -5,    6,    2
  260,19960102,  -21,  -39,   -3,    0,   -1
  260,19960103,  -13,  -35,    8,    0,   -1
  260,19960104,    5,  -10,   23,    0,    0
  260,19960105,   -7,  -23,   15,    0,    0
  260,19960106,  -30,  -55,   -8,    0,   -1
  260,19960107,   40,   -8,   80,   71,   40
  260,19960108,   47,   18,   79,    0,    0
  260,19960109,   53,   40,   64,   34,   24
  260,19960110,   57,   36,   70,    7,    3
